time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
175.8,2025-12-18 01:51:01.800,0.000104,-79.65,-120.0,3.54,32.89
175.9,2025-12-18 01:51:01.900,0.00014,-77.05,-120.0,3.67,35.5
176.0,2025-12-18 01:51:02.000,0.00016,-75.94,-120.0,1.92,36.6
176.1,2025-12-18 01:51:02.100,0.000128,-77.89,-120.0,2.66,34.66
176.2,2025-12-18 01:51:02.200,0.000182,-74.81,-120.0,3.53,37.73
176.3,2025-12-18 01:51:02.300,0.00013,-77.7,-120.0,3.22,34.84
176.4,2025-12-18 01:51:02.400,0.000127,-77.9,-120.0,3.65,34.65
176.5,2025-12-18 01:51:02.500,0.000235,-72.57,-120.0,2.79,39.97
176.6,2025-12-18 01:51:02.600,0.000175,-75.12,-120.0,1.63,37.43
176.7,2025-12-18 01:51:02.700,0.000134,-77.46,-120.0,2.06,35.09
176.8,2025-12-18 01:51:02.800,0.000154,-76.27,-120.0,3.52,36.28
176.9,2025-12-18 01:51:02.900,0.000131,-77.66,-120.0,3.4,34.89
177.0,2025-12-18 01:51:03.000,0.000143,-76.91,-120.0,2.97,35.64
177.1,2025-12-18 01:51:03.100,0.000165,-75.63,-120.0,3.28,36.92
177.2,2025-12-18 01:51:03.200,0.000167,-75.55,-120.0,3.05,36.99
177.3,2025-12-18 01:51:03.300,0.000206,-73.71,-120.0,2.63,38.83
177.4,2025-12-18 01:51:03.400,0.00016,-75.94,-120.0,2.18,36.6
177.5,2025-12-18 01:51:03.500,0.000141,-76.99,-120.0,2.01,35.55
177.6,2025-12-18 01:51:03.600,0.000147,-76.64,-120.0,3.13,35.91
177.7,2025-12-18 01:51:03.700,0.000172,-75.27,-120.0,2.57,37.27
177.8,2025-12-18 01:51:03.800,0.000157,-76.06,-120.0,2.37,36.49
177.9,2025-12-18 01:51:03.900,0.000115,-78.76,-120.0,2.7,33.79
178.0,2025-12-18 01:51:04.000,0.00016,-75.91,-120.0,2.71,36.64
178.1,2025-12-18 01:51:04.100,0.000185,-74.64,-120.0,3.7,37.9
178.2,2025-12-18 01:51:04.200,0.000247,-72.15,-120.0,3.39,40.4
178.3,2025-12-18 01:51:04.300,0.000153,-76.3,-120.0,3.1,36.25
178.4,2025-12-18 01:51:04.400,0.000166,-75.61,-120.0,2.6,36.94
178.5,2025-12-18 01:51:04.500,0.000252,-71.97,-120.0,3.43,40.58
178.6,2025-12-18 01:51:04.600,0.000143,-76.9,-120.0,3.06,35.64
178.7,2025-12-18 01:51:04.700,0.00016,-75.94,-120.0,2.94,36.6
178.8,2025-12-18 01:51:04.800,0.000246,-72.18,-120.0,2.89,40.36
178.9,2025-12-18 01:51:04.900,0.000231,-72.71,-120.0,3.43,39.83
179.0,2025-12-18 01:51:05.000,0.000116,-78.68,-120.0,2.47,33.86
179.1,2025-12-18 01:51:05.100,0.000124,-78.1,-120.0,3.01,34.44
179.2,2025-12-18 01:51:05.200,0.000129,-77.81,-120.0,3.17,34.73
179.3,2025-12-18 01:51:05.300,0.000162,-75.83,-120.0,2.84,36.72
179.4,2025-12-18 01:51:05.400,0.000124,-78.15,-120.0,3.54,34.39
179.5,2025-12-18 01:51:05.500,0.000172,-75.27,-120.0,3.85,37.28
179.6,2025-12-18 01:51:05.600,0.000198,-74.08,-120.0,2.34,38.47
179.7,2025-12-18 01:51:05.700,0.000129,-77.8,-120.0,2.04,34.75
179.8,2025-12-18 01:51:05.800,0.00015,-76.45,-120.0,3.29,36.09
179.9,2025-12-18 01:51:05.900,0.0003,-70.45,-120.0,3.68,42.09
180.0,2025-12-18 01:51:06.000,0.000163,-75.78,-120.0,2.28,36.77
180.1,2025-12-18 01:51:06.100,0.000172,-75.27,-120.0,3.07,37.28
180.2,2025-12-18 01:51:06.200,0.000255,-71.87,-120.0,1.96,40.68
180.3,2025-12-18 01:51:06.300,0.000155,-76.17,-120.0,1.49,36.38
180.4,2025-12-18 01:51:06.400,0.000276,-71.18,-120.0,2.36,41.36
180.5,2025-12-18 01:51:06.500,0.000221,-73.13,-120.0,2.3,39.41
180.6,2025-12-18 01:51:06.600,0.000175,-75.12,-120.0,3.53,37.42
180.7,2025-12-18 01:51:06.700,0.000129,-77.8,-120.0,3.15,34.75
180.8,2025-12-18 01:51:06.800,0.000153,-76.29,-120.0,2.37,36.26
180.9,2025-12-18 01:51:06.900,0.000194,-74.25,-120.0,3.18,38.29
181.0,2025-12-18 01:51:07.000,0.000139,-77.15,-120.0,3.27,35.39
181.1,2025-12-18 01:51:07.100,0.000236,-72.56,-120.0,2.33,39.99
181.2,2025-12-18 01:51:07.200,0.000202,-73.88,-120.0,3.29,38.67
181.3,2025-12-18 01:51:07.300,0.000118,-78.58,-120.0,3.61,33.96
181.4,2025-12-18 01:51:07.400,0.000173,-75.25,-120.0,2.74,37.29
181.5,2025-12-18 01:51:07.500,0.000163,-75.78,-120.0,2.31,36.77
181.6,2025-12-18 01:51:07.600,0.00011,-79.14,-120.0,1.99,33.4
181.7,2025-12-18 01:51:07.700,0.000223,-73.02,-120.0,3.06,39.53
181.8,2025-12-18 01:51:07.800,0.000203,-73.86,-120.0,2.55,38.69
181.9,2025-12-18 01:51:07.900,0.000129,-77.77,-120.0,2.42,34.78
182.0,2025-12-18 01:51:08.000,0.000219,-73.19,-120.0,3.68,39.35
182.1,2025-12-18 01:51:08.100,0.000207,-73.68,-120.0,2.51,38.86
182.2,2025-12-18 01:51:08.200,0.000227,-72.89,-120.0,3.2,39.65
182.3,2025-12-18 01:51:08.300,0.000127,-77.95,-120.0,3.15,34.6
182.4,2025-12-18 01:51:08.400,0.000235,-72.59,-120.0,2.8,39.96
182.5,2025-12-18 01:51:08.500,0.000227,-72.89,-120.0,1.93,39.65
182.6,2025-12-18 01:51:08.600,0.000204,-73.82,-120.0,2.43,38.72
182.7,2025-12-18 01:51:08.700,0.000168,-75.48,-120.0,3.5,37.07
182.8,2025-12-18 01:51:08.800,0.000139,-77.16,-120.0,2.94,35.39
182.9,2025-12-18 01:51:08.900,0.000112,-79.01,-120.0,2.77,33.53
183.0,2025-12-18 01:51:09.000,0.000233,-72.66,-120.0,2.92,39.88
183.1,2025-12-18 01:51:09.100,0.000279,-71.09,-120.0,3.02,41.45
183.2,2025-12-18 01:51:09.200,0.000168,-75.51,-120.0,3.15,37.03
183.3,2025-12-18 01:51:09.300,0.000171,-75.36,-120.0,2.37,37.19
183.4,2025-12-18 01:51:09.400,0.000189,-74.46,-120.0,2.41,38.09
183.5,2025-12-18 01:51:09.500,0.000364,-68.79,-120.0,2.71,43.76
183.6,2025-12-18 01:51:09.600,0.000188,-74.53,-120.0,2.83,38.02
183.7,2025-12-18 01:51:09.700,0.000139,-77.13,-120.0,2.68,35.42
183.8,2025-12-18 01:51:09.800,0.000222,-73.07,-120.0,2.29,39.48
183.9,2025-12-18 01:51:09.900,0.000213,-73.45,-120.0,2.97,39.1
184.0,2025-12-18 01:51:10.000,0.000202,-73.91,-120.0,2.2,38.64
184.1,2025-12-18 01:51:10.100,0.000199,-74.04,-120.0,3.43,38.5
184.2,2025-12-18 01:51:10.200,0.000204,-73.79,-120.0,3.04,38.75
184.3,2025-12-18 01:51:10.300,0.000189,-74.47,-120.0,3.69,38.07
184.4,2025-12-18 01:51:10.400,0.000249,-72.07,-120.0,3.07,40.47
184.5,2025-12-18 01:51:10.500,0.00015,-76.49,-120.0,1.86,36.06
184.6,2025-12-18 01:51:10.600,0.00014,-77.08,-120.0,3.33,35.47
184.7,2025-12-18 01:51:10.700,0.000235,-72.57,-120.0,4.05,39.97
184.8,2025-12-18 01:51:10.800,0.00016,-75.9,-120.0,2.53,36.64
184.9,2025-12-18 01:51:10.900,0.00018,-74.89,-120.0,1.99,37.65
185.0,2025-12-18 01:51:11.000,0.000159,-75.97,-120.0,3.47,36.58
185.1,2025-12-18 01:51:11.100,0.000179,-74.96,-120.0,2.51,37.59
185.2,2025-12-18 01:51:11.200,0.000154,-76.22,-120.0,2.77,36.32
185.3,2025-12-18 01:51:11.300,0.000172,-75.3,-120.0,2.16,37.25
185.4,2025-12-18 01:51:11.400,0.000122,-78.28,-120.0,1.6,34.26
185.5,2025-12-18 01:51:11.500,0.000254,-71.91,-120.0,2.87,40.64
185.6,2025-12-18 01:51:11.600,0.000168,-75.49,-120.0,3.25,37.05
185.7,2025-12-18 01:51:11.700,0.000129,-77.78,-120.0,4.08,34.77
185.8,2025-12-18 01:51:11.800,0.000196,-74.16,-120.0,2.74,38.39
185.9,2025-12-18 01:51:11.900,0.000181,-74.84,-120.0,2.76,37.7
186.0,2025-12-18 01:51:12.000,0.000115,-78.79,-120.0,4.69,33.76
186.1,2025-12-18 01:51:12.100,0.000181,-74.84,-120.0,1.73,37.71
186.2,2025-12-18 01:51:12.200,0.000177,-75.06,-120.0,2.92,37.49
186.3,2025-12-18 01:51:12.300,0.000156,-76.12,-120.0,2.69,36.43
186.4,2025-12-18 01:51:12.400,0.000197,-74.13,-120.0,2.77,38.41
186.5,2025-12-18 01:51:12.500,0.000158,-76.03,-120.0,2.72,36.52
186.6,2025-12-18 01:51:12.600,0.000144,-76.86,-120.0,2.42,35.69
186.7,2025-12-18 01:51:12.700,0.000122,-78.27,-120.0,3.06,34.27
186.8,2025-12-18 01:51:12.800,0.00013,-77.71,-120.0,3.51,34.84
186.9,2025-12-18 01:51:12.900,0.000104,-79.69,-120.0,2.71,32.86
187.0,2025-12-18 01:51:13.000,0.000193,-74.28,-120.0,2.33,38.27
187.1,2025-12-18 01:51:13.100,0.000219,-73.17,-120.0,2.0,39.37
187.2,2025-12-18 01:51:13.200,0.000152,-76.39,-120.0,3.47,36.16
187.3,2025-12-18 01:51:13.300,0.000261,-71.67,-120.0,3.53,40.87
187.4,2025-12-18 01:51:13.400,0.000152,-76.38,-120.0,2.95,36.17
187.5,2025-12-18 01:51:13.500,0.000173,-75.24,-120.0,3.83,37.31
187.6,2025-12-18 01:51:13.600,0.000223,-73.05,-120.0,2.28,39.49
187.7,2025-12-18 01:51:13.700,0.000305,-70.32,-120.0,2.53,42.23
187.8,2025-12-18 01:51:13.800,0.000242,-72.32,-120.0,1.32,40.23
187.9,2025-12-18 01:51:13.900,0.000234,-72.63,-120.0,2.01,39.91
188.0,2025-12-18 01:51:14.000,0.000197,-74.12,-120.0,3.54,38.42
188.1,2025-12-18 01:51:14.100,0.000176,-75.11,-120.0,3.25,37.43
188.2,2025-12-18 01:51:14.200,0.000219,-73.18,-120.0,3.11,39.37
188.3,2025-12-18 01:51:14.300,0.000154,-76.25,-120.0,2.03,36.29
188.4,2025-12-18 01:51:14.400,0.000146,-76.71,-120.0,1.91,35.83
188.5,2025-12-18 01:51:14.500,0.000192,-74.35,-120.0,3.19,38.19
188.6,2025-12-18 01:51:14.600,0.000226,-72.91,-120.0,2.77,39.64
188.7,2025-12-18 01:51:14.700,0.00022,-73.15,-120.0,2.86,39.39
188.8,2025-12-18 01:51:14.800,0.000168,-75.49,-120.0,2.8,37.05
188.9,2025-12-18 01:51:14.900,0.000176,-75.08,-120.0,3.1,37.46
189.0,2025-12-18 01:51:15.000,0.000236,-72.54,-120.0,2.73,40.01
189.1,2025-12-18 01:51:15.100,0.000216,-73.33,-120.0,2.34,39.22
189.2,2025-12-18 01:51:15.200,0.000178,-75.0,-120.0,3.28,37.55
189.3,2025-12-18 01:51:15.300,0.000148,-76.57,-120.0,2.82,35.98
189.4,2025-12-18 01:51:15.400,0.000229,-72.79,-120.0,2.8,39.75
189.5,2025-12-18 01:51:15.500,0.0002,-73.96,-120.0,2.17,38.59
189.6,2025-12-18 01:51:15.600,0.000158,-76.03,-120.0,2.87,36.51
189.7,2025-12-18 01:51:15.700,0.000175,-75.12,-120.0,3.19,37.43
189.8,2025-12-18 01:51:15.800,0.00013,-77.7,-120.0,2.76,34.84
189.9,2025-12-18 01:51:15.900,0.0003,-70.45,-120.0,2.2,42.09
190.0,2025-12-18 01:51:16.000,0.000206,-73.71,-120.0,2.29,38.84
190.1,2025-12-18 01:51:16.100,0.000257,-71.81,-120.0,3.41,40.73
190.2,2025-12-18 01:51:16.200,0.000339,-69.39,-120.0,2.88,43.16
190.3,2025-12-18 01:51:16.300,0.000456,-66.81,-120.0,1.9,45.73
190.4,2025-12-18 01:51:16.400,0.000335,-69.51,-120.0,1.71,43.04
190.5,2025-12-18 01:51:16.500,0.000354,-69.01,-120.0,3.48,43.53
190.6,2025-12-18 01:51:16.600,0.000224,-72.98,-120.0,2.81,39.56
190.7,2025-12-18 01:51:16.700,0.000188,-74.5,-120.0,1.92,38.05
190.8,2025-12-18 01:51:16.800,0.000185,-74.64,-120.0,2.63,37.9
190.9,2025-12-18 01:51:16.900,0.000151,-76.44,-120.0,2.73,36.11
191.0,2025-12-18 01:51:17.000,0.000169,-75.46,-120.0,2.85,37.09
191.1,2025-12-18 01:51:17.100,0.000147,-76.68,-120.0,3.52,35.86
191.2,2025-12-18 01:51:17.200,0.000161,-75.88,-120.0,3.18,36.66
191.3,2025-12-18 01:51:17.300,0.000284,-70.95,-120.0,3.12,41.6
191.4,2025-12-18 01:51:17.400,0.00027,-71.38,-120.0,3.35,41.16
191.5,2025-12-18 01:51:17.500,0.000132,-77.57,-120.0,2.31,34.97
191.6,2025-12-18 01:51:17.600,0.00018,-74.92,-120.0,2.74,37.63
191.7,2025-12-18 01:51:17.700,0.000197,-74.12,-120.0,2.26,38.43
191.8,2025-12-18 01:51:17.800,0.000259,-71.74,-120.0,2.43,40.8
191.9,2025-12-18 01:51:17.900,0.000163,-75.76,-120.0,2.49,36.79
192.0,2025-12-18 01:51:18.000,0.000173,-75.23,-120.0,3.03,37.31
192.1,2025-12-18 01:51:18.100,0.000222,-73.09,-120.0,3.19,39.45
192.2,2025-12-18 01:51:18.200,0.000179,-74.94,-120.0,2.35,37.6
192.3,2025-12-18 01:51:18.300,0.00018,-74.88,-120.0,4.12,37.66
192.4,2025-12-18 01:51:18.400,0.000276,-71.18,-120.0,2.53,41.37
192.5,2025-12-18 01:51:18.500,0.000203,-73.86,-120.0,2.29,38.68
192.6,2025-12-18 01:51:18.600,0.00016,-75.9,-120.0,3.58,36.65
192.7,2025-12-18 01:51:18.700,0.000204,-73.81,-120.0,3.51,38.74
192.8,2025-12-18 01:51:18.800,0.000219,-73.2,-120.0,1.91,39.34
192.9,2025-12-18 01:51:18.900,0.000219,-73.18,-120.0,2.4,39.36
193.0,2025-12-18 01:51:19.000,0.000213,-73.43,-120.0,2.32,39.12
193.1,2025-12-18 01:51:19.100,0.000168,-75.52,-120.0,2.44,37.03
193.2,2025-12-18 01:51:19.200,0.000237,-72.49,-120.0,2.1,40.05
193.3,2025-12-18 01:51:19.300,0.000171,-75.32,-120.0,3.62,37.23
193.4,2025-12-18 01:51:19.400,0.000257,-71.79,-120.0,3.41,40.75
193.5,2025-12-18 01:51:19.500,0.00017,-75.39,-120.0,2.32,37.16
193.6,2025-12-18 01:51:19.600,0.000195,-74.2,-120.0,3.42,38.35
193.7,2025-12-18 01:51:19.700,0.000217,-73.28,-120.0,2.07,39.26
193.8,2025-12-18 01:51:19.800,0.000243,-72.3,-120.0,2.27,40.25
193.9,2025-12-18 01:51:19.900,0.000247,-72.14,-120.0,2.2,40.4
194.0,2025-12-18 01:51:20.000,0.000244,-72.26,-120.0,3.67,40.28
194.1,2025-12-18 01:51:20.100,0.000188,-74.51,-120.0,3.31,38.03
194.2,2025-12-18 01:51:20.200,0.000197,-74.09,-120.0,3.18,38.45
194.3,2025-12-18 01:51:20.300,0.000181,-74.84,-120.0,3.23,37.7
194.4,2025-12-18 01:51:20.400,0.000158,-76.02,-120.0,3.0,36.52
194.5,2025-12-18 01:51:20.500,0.000173,-75.24,-120.0,3.52,37.3
194.6,2025-12-18 01:51:20.600,0.000172,-75.31,-120.0,3.8,37.24
194.7,2025-12-18 01:51:20.700,0.000168,-75.51,-120.0,3.35,37.03
194.8,2025-12-18 01:51:20.800,0.000222,-73.08,-120.0,2.78,39.46
194.9,2025-12-18 01:51:20.900,0.000254,-71.92,-120.0,2.77,40.63
195.0,2025-12-18 01:51:21.000,0.000251,-72.0,-120.0,2.92,40.55
195.1,2025-12-18 01:51:21.100,0.000228,-72.83,-120.0,2.55,39.71
195.2,2025-12-18 01:51:21.200,0.000239,-72.42,-120.0,2.6,40.13
195.3,2025-12-18 01:51:21.300,0.000196,-74.17,-120.0,2.68,38.37
195.4,2025-12-18 01:51:21.400,0.000189,-74.48,-120.0,2.85,38.07
195.5,2025-12-18 01:51:21.500,0.000203,-73.86,-120.0,3.67,38.69
195.6,2025-12-18 01:51:21.600,0.000159,-75.99,-120.0,2.36,36.56
195.7,2025-12-18 01:51:21.700,0.000189,-74.47,-120.0,3.15,38.07
195.8,2025-12-18 01:51:21.800,0.00017,-75.41,-120.0,1.89,37.14
195.9,2025-12-18 01:51:21.900,0.000151,-76.43,-120.0,3.33,36.11
196.0,2025-12-18 01:51:22.000,0.000181,-74.82,-120.0,2.48,37.72
196.1,2025-12-18 01:51:22.100,0.000195,-74.22,-120.0,3.24,38.33
196.2,2025-12-18 01:51:22.200,0.000202,-73.89,-120.0,2.46,38.65
196.3,2025-12-18 01:51:22.300,0.00019,-74.45,-120.0,3.67,38.1
196.4,2025-12-18 01:51:22.400,0.000253,-71.94,-120.0,3.43,40.61
196.5,2025-12-18 01:51:22.500,0.000229,-72.79,-120.0,3.13,39.76
196.6,2025-12-18 01:51:22.600,0.000236,-72.55,-120.0,1.67,40.0
196.7,2025-12-18 01:51:22.700,0.000231,-72.73,-120.0,3.41,39.81
196.8,2025-12-18 01:51:22.800,0.000235,-72.6,-120.0,3.53,39.95
196.9,2025-12-18 01:51:22.900,0.000177,-75.03,-120.0,2.64,37.52
197.0,2025-12-18 01:51:23.000,0.000423,-67.48,-120.0,2.26,45.07
197.1,2025-12-18 01:51:23.100,0.000402,-67.93,-120.0,2.58,44.62
197.2,2025-12-18 01:51:23.200,0.000288,-70.82,-120.0,1.41,41.73
197.3,2025-12-18 01:51:23.300,0.000253,-71.95,-120.0,3.39,40.59
197.4,2025-12-18 01:51:23.400,0.000194,-74.24,-120.0,2.92,38.31
197.5,2025-12-18 01:51:23.500,0.000225,-72.96,-120.0,3.63,39.59
197.6,2025-12-18 01:51:23.600,0.000276,-71.19,-120.0,1.89,41.36
197.7,2025-12-18 01:51:23.700,0.000235,-72.59,-120.0,3.11,39.96
197.8,2025-12-18 01:51:23.800,0.000185,-74.67,-120.0,1.9,37.88
197.9,2025-12-18 01:51:23.900,0.000194,-74.24,-120.0,2.25,38.3
198.0,2025-12-18 01:51:24.000,0.000219,-73.2,-120.0,3.11,39.34
198.1,2025-12-18 01:51:24.100,0.000179,-74.93,-120.0,1.58,37.61
198.2,2025-12-18 01:51:24.200,0.000248,-72.09,-120.0,3.44,40.45
198.3,2025-12-18 01:51:24.300,0.000288,-70.81,-120.0,3.53,41.74
198.4,2025-12-18 01:51:24.400,0.000388,-68.23,-120.0,2.73,44.32
198.5,2025-12-18 01:51:24.500,0.000173,-75.25,-120.0,3.08,37.29
198.6,2025-12-18 01:51:24.600,0.000268,-71.45,-120.0,2.64,41.1
198.7,2025-12-18 01:51:24.700,0.000229,-72.79,-120.0,2.16,39.76
198.8,2025-12-18 01:51:24.800,0.000192,-74.32,-120.0,2.71,38.23
198.9,2025-12-18 01:51:24.900,0.000184,-74.72,-120.0,2.72,37.83
199.0,2025-12-18 01:51:25.000,0.000207,-73.69,-120.0,3.32,38.86
199.1,2025-12-18 01:51:25.100,0.000223,-73.03,-120.0,2.72,39.52
199.2,2025-12-18 01:51:25.200,0.000179,-74.96,-120.0,3.22,37.59
199.3,2025-12-18 01:51:25.300,0.000195,-74.22,-120.0,3.66,38.33
199.4,2025-12-18 01:51:25.400,0.000188,-74.5,-120.0,2.39,38.04
199.5,2025-12-18 01:51:25.500,0.000221,-73.13,-120.0,3.2,39.42
199.6,2025-12-18 01:51:25.600,0.00016,-75.9,-120.0,3.54,36.64
199.7,2025-12-18 01:51:25.700,0.000195,-74.19,-120.0,2.59,38.36
199.8,2025-12-18 01:51:25.800,0.000214,-73.39,-120.0,2.52,39.16
199.9,2025-12-18 01:51:25.900,0.000189,-74.46,-120.0,3.55,38.08
200.0,2025-12-18 01:51:26.000,0.000161,-75.87,-120.0,3.17,36.67
200.1,2025-12-18 01:51:26.100,0.000238,-72.47,-120.0,2.72,40.07
200.2,2025-12-18 01:51:26.200,0.000196,-74.16,-120.0,2.97,38.39
200.3,2025-12-18 01:51:26.300,0.000272,-71.31,-120.0,3.02,41.23
200.4,2025-12-18 01:51:26.400,0.000181,-74.84,-120.0,2.0,37.71
200.5,2025-12-18 01:51:26.500,0.000154,-76.26,-120.0,3.67,36.29
200.6,2025-12-18 01:51:26.600,0.000132,-77.59,-120.0,2.34,34.95
200.7,2025-12-18 01:51:26.700,0.000201,-73.95,-120.0,2.06,38.6
200.8,2025-12-18 01:51:26.800,0.000225,-72.94,-120.0,2.22,39.61
200.9,2025-12-18 01:51:26.900,0.000242,-72.31,-120.0,3.83,40.23
201.0,2025-12-18 01:51:27.000,0.00016,-75.91,-120.0,2.8,36.63
201.1,2025-12-18 01:51:27.100,0.000174,-75.19,-120.0,3.15,37.36
201.2,2025-12-18 01:51:27.200,0.000174,-75.2,-120.0,3.16,37.34
201.3,2025-12-18 01:51:27.300,0.000121,-78.37,-120.0,3.11,34.18
201.4,2025-12-18 01:51:27.400,0.000292,-70.68,-120.0,1.92,41.86
201.5,2025-12-18 01:51:27.500,0.000378,-68.46,-120.0,3.41,44.09
201.6,2025-12-18 01:51:27.600,0.000185,-74.64,-120.0,2.8,37.91
201.7,2025-12-18 01:51:27.700,0.000165,-75.63,-120.0,3.44,36.92
201.8,2025-12-18 01:51:27.800,0.00039,-68.18,-120.0,3.6,44.37
201.9,2025-12-18 01:51:27.900,0.000315,-70.04,-120.0,1.45,42.5
202.0,2025-12-18 01:51:28.000,0.000254,-71.92,-120.0,2.02,40.63
202.1,2025-12-18 01:51:28.100,0.000372,-68.6,-120.0,2.61,43.95
202.2,2025-12-18 01:51:28.200,0.0003,-70.46,-120.0,3.29,42.09
202.3,2025-12-18 01:51:28.300,0.000234,-72.6,-120.0,2.36,39.95
202.4,2025-12-18 01:51:28.400,0.000233,-72.65,-120.0,2.97,39.9
202.5,2025-12-18 01:51:28.500,0.000309,-70.21,-120.0,1.34,42.33
202.6,2025-12-18 01:51:28.600,0.000376,-68.49,-120.0,3.37,44.05
202.7,2025-12-18 01:51:28.700,0.00027,-71.38,-120.0,2.94,41.16
202.8,2025-12-18 01:51:28.800,0.000229,-72.82,-120.0,2.54,39.73
202.9,2025-12-18 01:51:28.900,0.000234,-72.6,-120.0,2.42,39.94
203.0,2025-12-18 01:51:29.000,0.000197,-74.12,-120.0,2.39,38.43
203.1,2025-12-18 01:51:29.100,0.000288,-70.8,-120.0,3.15,41.74
203.2,2025-12-18 01:51:29.200,0.000218,-73.22,-120.0,2.81,39.33
203.3,2025-12-18 01:51:29.300,0.000174,-75.2,-120.0,2.07,37.35
203.4,2025-12-18 01:51:29.400,0.000238,-72.48,-120.0,2.58,40.07
203.5,2025-12-18 01:51:29.500,0.000175,-75.16,-120.0,2.96,37.38
203.6,2025-12-18 01:51:29.600,0.000194,-74.25,-120.0,3.33,38.29
203.7,2025-12-18 01:51:29.700,0.000219,-73.2,-120.0,3.48,39.34
203.8,2025-12-18 01:51:29.800,0.000196,-74.16,-120.0,3.54,38.39
203.9,2025-12-18 01:51:29.900,0.000234,-72.63,-120.0,1.92,39.92
204.0,2025-12-18 01:51:30.000,0.000159,-75.99,-120.0,1.51,36.56
204.1,2025-12-18 01:51:30.100,0.000206,-73.71,-120.0,3.55,38.84
204.2,2025-12-18 01:51:30.200,0.000219,-73.17,-120.0,3.31,39.37
204.3,2025-12-18 01:51:30.300,0.000159,-76.0,-120.0,2.44,36.55
204.4,2025-12-18 01:51:30.400,0.00023,-72.75,-120.0,3.29,39.8
204.5,2025-12-18 01:51:30.500,0.000125,-78.08,-120.0,2.61,34.46
204.6,2025-12-18 01:51:30.600,0.000225,-72.95,-120.0,3.36,39.6
204.7,2025-12-18 01:51:30.700,0.000242,-72.31,-120.0,2.65,40.23
204.8,2025-12-18 01:51:30.800,0.00032,-69.89,-120.0,1.57,42.65
204.9,2025-12-18 01:51:30.900,0.000284,-70.94,-120.0,2.01,41.61
205.0,2025-12-18 01:51:31.000,0.000433,-67.27,-120.0,2.75,45.27
205.1,2025-12-18 01:51:31.100,0.002134,-53.42,-120.0,1.39,59.13
205.2,2025-12-18 01:51:31.200,0.002696,-51.39,-120.0,1.46,61.16
205.3,2025-12-18 01:51:31.300,0.001313,-57.63,-120.0,1.29,54.91
205.4,2025-12-18 01:51:31.400,0.001341,-57.45,-120.0,1.26,55.09
205.5,2025-12-18 01:51:31.500,0.002481,-52.11,-120.0,1.54,60.44
205.6,2025-12-18 01:51:31.600,0.002011,-53.93,-120.0,2.28,58.62
205.7,2025-12-18 01:51:31.700,0.000998,-60.02,-120.0,1.45,52.53
205.8,2025-12-18 01:51:31.800,0.001151,-58.78,-120.0,1.17,53.77
205.9,2025-12-18 01:51:31.900,0.002415,-52.34,-69.07,1.48,60.2
206.0,2025-12-18 01:51:32.000,0.003053,-50.31,-68.07,2.49,62.24
206.1,2025-12-18 01:51:32.100,0.00298,-50.52,-67.4,1.5,62.03
206.2,2025-12-18 01:51:32.200,0.001632,-55.75,-66.46,3.6,56.8
206.3,2025-12-18 01:51:32.300,0.002253,-52.94,-66.06,1.36,59.6
206.4,2025-12-18 01:51:32.400,0.002401,-52.39,-66.13,1.28,60.15
206.5,2025-12-18 01:51:32.500,0.00247,-52.15,-65.64,1.09,60.4
206.6,2025-12-18 01:51:32.600,0.002877,-50.82,-65.12,1.26,61.72
206.7,2025-12-18 01:51:32.700,0.003355,-49.49,-64.73,2.82,63.06
206.8,2025-12-18 01:51:32.800,0.003796,-48.41,-64.47,1.06,64.13
206.9,2025-12-18 01:51:32.900,0.0028,-51.06,-64.19,1.05,61.49
207.0,2025-12-18 01:51:33.000,0.00266,-51.5,-63.95,3.56,61.04
207.1,2025-12-18 01:51:33.100,0.002128,-53.44,-63.81,1.23,59.11
207.2,2025-12-18 01:51:33.200,0.001685,-55.47,-63.76,1.27,57.08
207.3,2025-12-18 01:51:33.300,0.001343,-57.44,-63.92,1.16,55.11
207.4,2025-12-18 01:51:33.400,0.000721,-62.84,-64.28,2.18,49.7
207.5,2025-12-18 01:51:33.500,0.000668,-63.5,-64.87,2.67,49.04
207.6,2025-12-18 01:51:33.600,0.000439,-67.15,-65.23,2.89,45.39
207.7,2025-12-18 01:51:33.700,0.000439,-67.15,-65.71,1.9,45.4
207.8,2025-12-18 01:51:33.800,0.000441,-67.11,-66.5,1.52,45.44
207.9,2025-12-18 01:51:33.900,0.000399,-67.97,-67.66,2.68,44.58
208.0,2025-12-18 01:51:34.000,0.000303,-70.36,-68.62,2.47,42.19
208.1,2025-12-18 01:51:34.100,0.000278,-71.13,-69.3,3.55,41.41
208.2,2025-12-18 01:51:34.200,0.000488,-66.23,-120.0,3.11,46.31
208.3,2025-12-18 01:51:34.300,0.000295,-70.6,-120.0,1.08,41.94
208.4,2025-12-18 01:51:34.400,0.000499,-66.05,-120.0,1.68,46.5
208.5,2025-12-18 01:51:34.500,0.000629,-64.03,-120.0,1.38,48.51
208.6,2025-12-18 01:51:34.600,0.001005,-59.95,-120.0,3.63,52.59
208.7,2025-12-18 01:51:34.700,0.001084,-59.3,-120.0,1.5,53.24
208.8,2025-12-18 01:51:34.800,0.001118,-59.03,-120.0,1.42,53.52
208.9,2025-12-18 01:51:34.900,0.000732,-62.71,-120.0,3.14,49.84
